Species	k	Frequency
M.musculus	283	3.977461054027179e-4
M.musculus	284	3.3145508783559825e-4
M.musculus	285	5.303281405369572e-4
M.musculus	286	5.966191581040769e-4
M.musculus	287	2.651640702684786e-4
M.musculus	288	3.977461054027179e-4
M.musculus	289	1.9887305270135895e-4
M.musculus	290	7.954922108054359e-4
M.musculus	291	1.9887305270135895e-4
M.musculus	292	3.977461054027179e-4
M.musculus	293	4.640371229698376e-4
M.musculus	294	3.3145508783559825e-4
M.musculus	295	4.640371229698376e-4
M.musculus	296	5.303281405369572e-4
M.musculus	297	5.966191581040769e-4
M.musculus	298	5.303281405369572e-4
M.musculus	299	2.651640702684786e-4
M.musculus	300	1.325820351342393e-4
M.musculus	301	5.303281405369572e-4
M.musculus	302	2.651640702684786e-4
M.musculus	303	4.640371229698376e-4
M.musculus	304	3.977461054027179e-4
M.musculus	305	3.3145508783559825e-4
M.musculus	306	1.9887305270135895e-4
M.musculus	307	1.9887305270135895e-4
M.musculus	308	4.640371229698376e-4
M.musculus	309	4.640371229698376e-4
M.musculus	310	1.9887305270135895e-4
M.musculus	311	2.651640702684786e-4
M.musculus	1371	6.629101756711965e-5
M.musculus	312	4.640371229698376e-4
M.musculus	313	3.977461054027179e-4
M.musculus	314	4.640371229698376e-4
M.musculus	315	4.640371229698376e-4
M.musculus	316	3.3145508783559825e-4
M.musculus	317	7.292011932383163e-4
M.musculus	318	2.651640702684786e-4
M.musculus	319	2.651640702684786e-4
M.musculus	320	5.303281405369572e-4
M.musculus	321	1.9887305270135895e-4
M.musculus	322	6.629101756711965e-5
M.musculus	323	3.977461054027179e-4
M.musculus	324	1.9887305270135895e-4
M.musculus	326	3.977461054027179e-4
M.musculus	327	5.966191581040769e-4
M.musculus	328	2.651640702684786e-4
M.musculus	329	3.977461054027179e-4
M.musculus	330	3.977461054027179e-4
M.musculus	331	2.651640702684786e-4
M.musculus	332	2.651640702684786e-4
M.musculus	333	5.303281405369572e-4
M.musculus	334	2.651640702684786e-4
M.musculus	335	3.977461054027179e-4
M.musculus	336	1.9887305270135895e-4
M.musculus	337	4.640371229698376e-4
M.musculus	338	3.977461054027179e-4
M.musculus	339	1.9887305270135895e-4
M.musculus	340	3.3145508783559825e-4
M.musculus	341	3.3145508783559825e-4
M.musculus	342	3.977461054027179e-4
M.musculus	343	2.651640702684786e-4
M.musculus	344	3.977461054027179e-4
M.musculus	345	4.640371229698376e-4
M.musculus	346	2.651640702684786e-4
M.musculus	347	3.3145508783559825e-4
M.musculus	348	3.3145508783559825e-4
M.musculus	349	5.966191581040769e-4
M.musculus	350	4.640371229698376e-4
M.musculus	351	3.3145508783559825e-4
M.musculus	352	3.977461054027179e-4
M.musculus	353	2.651640702684786e-4
M.musculus	354	5.966191581040769e-4
M.musculus	355	1.9887305270135895e-4
M.musculus	356	2.651640702684786e-4
M.musculus	357	1.325820351342393e-4
M.musculus	358	1.9887305270135895e-4
M.musculus	359	6.629101756711965e-5
M.musculus	360	3.3145508783559825e-4
M.musculus	361	3.3145508783559825e-4
M.musculus	362	1.9887305270135895e-4
M.musculus	363	2.651640702684786e-4
M.musculus	364	3.3145508783559825e-4
M.musculus	365	3.977461054027179e-4
M.musculus	366	3.977461054027179e-4
M.musculus	367	2.651640702684786e-4
M.musculus	368	3.977461054027179e-4
M.musculus	369	2.651640702684786e-4
M.musculus	370	1.325820351342393e-4
M.musculus	371	3.3145508783559825e-4
M.musculus	372	1.325820351342393e-4
M.musculus	373	3.977461054027179e-4
M.musculus	374	1.9887305270135895e-4
M.musculus	375	2.651640702684786e-4
M.musculus	376	3.3145508783559825e-4
M.musculus	377	4.640371229698376e-4
M.musculus	378	3.977461054027179e-4
M.musculus	379	2.651640702684786e-4
M.musculus	380	5.303281405369572e-4
M.musculus	381	2.651640702684786e-4
M.musculus	382	7.292011932383163e-4
M.musculus	383	2.651640702684786e-4
M.musculus	384	4.640371229698376e-4
M.musculus	385	1.9887305270135895e-4
M.musculus	1372	3.3145508783559825e-4
M.musculus	386	3.3145508783559825e-4
M.musculus	387	1.325820351342393e-4
M.musculus	388	3.3145508783559825e-4
M.musculus	1373	1.325820351342393e-4
M.musculus	389	5.966191581040769e-4
M.musculus	390	2.651640702684786e-4
M.musculus	391	3.3145508783559825e-4
M.musculus	392	3.3145508783559825e-4
M.musculus	393	1.9887305270135895e-4
M.musculus	394	3.977461054027179e-4
M.musculus	395	1.325820351342393e-4
M.musculus	396	2.651640702684786e-4
M.musculus	397	3.977461054027179e-4
M.musculus	398	4.640371229698376e-4
M.musculus	399	1.9887305270135895e-4
M.musculus	400	7.292011932383163e-4
M.musculus	401	3.3145508783559825e-4
M.musculus	402	3.3145508783559825e-4
M.musculus	403	2.651640702684786e-4
M.musculus	404	1.9887305270135895e-4
M.musculus	405	4.640371229698376e-4
M.musculus	406	6.629101756711965e-5
M.musculus	407	3.3145508783559825e-4
M.musculus	408	1.325820351342393e-4
M.musculus	409	3.3145508783559825e-4
M.musculus	410	1.9887305270135895e-4
M.musculus	411	1.9887305270135895e-4
M.musculus	412	2.651640702684786e-4
M.musculus	413	1.325820351342393e-4
M.musculus	414	1.9887305270135895e-4
M.musculus	415	3.3145508783559825e-4
M.musculus	416	1.9887305270135895e-4
M.musculus	417	2.651640702684786e-4
M.musculus	418	4.640371229698376e-4
M.musculus	419	3.3145508783559825e-4
M.musculus	420	1.9887305270135895e-4
M.musculus	1374	3.3145508783559825e-4
M.musculus	421	3.3145508783559825e-4
M.musculus	422	1.9887305270135895e-4
M.musculus	423	2.651640702684786e-4
M.musculus	424	2.651640702684786e-4
M.musculus	425	1.9887305270135895e-4
M.musculus	426	1.325820351342393e-4
M.musculus	427	1.9887305270135895e-4
M.musculus	428	1.9887305270135895e-4
M.musculus	429	5.303281405369572e-4
M.musculus	430	3.3145508783559825e-4
M.musculus	431	3.977461054027179e-4
M.musculus	432	5.303281405369572e-4
M.musculus	433	2.651640702684786e-4
M.musculus	434	3.3145508783559825e-4
M.musculus	435	2.651640702684786e-4
M.musculus	436	2.651640702684786e-4
M.musculus	437	3.3145508783559825e-4
M.musculus	438	4.640371229698376e-4
M.musculus	439	2.651640702684786e-4
M.musculus	440	1.9887305270135895e-4
M.musculus	441	4.640371229698376e-4
M.musculus	1375	4.640371229698376e-4
M.musculus	442	2.651640702684786e-4
M.musculus	443	1.325820351342393e-4
M.musculus	444	3.977461054027179e-4
M.musculus	445	6.629101756711965e-5
M.musculus	446	3.3145508783559825e-4
M.musculus	1376	3.977461054027179e-4
M.musculus	447	3.977461054027179e-4
M.musculus	448	1.325820351342393e-4
M.musculus	449	6.629101756711965e-5
M.musculus	450	3.3145508783559825e-4
M.musculus	451	2.651640702684786e-4
M.musculus	452	1.9887305270135895e-4
M.musculus	453	2.651640702684786e-4
M.musculus	454	2.651640702684786e-4
M.musculus	455	3.977461054027179e-4
M.musculus	456	3.3145508783559825e-4
M.musculus	457	1.9887305270135895e-4
M.musculus	458	1.9887305270135895e-4
M.musculus	459	1.325820351342393e-4
M.musculus	1377	1.9887305270135895e-4
M.musculus	460	2.651640702684786e-4
M.musculus	461	1.9887305270135895e-4
M.musculus	462	4.640371229698376e-4
M.musculus	463	1.9887305270135895e-4
M.musculus	464	4.640371229698376e-4
M.musculus	465	1.9887305270135895e-4
M.musculus	466	3.3145508783559825e-4
M.musculus	467	1.325820351342393e-4
M.musculus	1378	6.629101756711965e-5
M.musculus	468	1.325820351342393e-4
M.musculus	469	3.977461054027179e-4
M.musculus	470	1.325820351342393e-4
M.musculus	471	6.629101756711965e-5
M.musculus	472	4.640371229698376e-4
M.musculus	1379	6.629101756711965e-5
M.musculus	1380	1.325820351342393e-4
M.musculus	473	2.651640702684786e-4
M.musculus	1381	3.977461054027179e-4
M.musculus	1382	3.977461054027179e-4
M.musculus	474	3.977461054027179e-4
M.musculus	475	6.629101756711965e-5
M.musculus	476	1.325820351342393e-4
M.musculus	477	1.9887305270135895e-4
M.musculus	1383	2.651640702684786e-4
M.musculus	478	1.325820351342393e-4
M.musculus	1384	1.325820351342393e-4
M.musculus	479	4.640371229698376e-4
M.musculus	1385	2.651640702684786e-4
M.musculus	480	3.3145508783559825e-4
M.musculus	481	1.9887305270135895e-4
M.musculus	482	1.9887305270135895e-4
M.musculus	483	1.9887305270135895e-4
M.musculus	484	3.3145508783559825e-4
M.musculus	1386	4.640371229698376e-4
M.musculus	485	6.629101756711965e-5
M.musculus	1387	6.629101756711965e-5
M.musculus	486	1.325820351342393e-4
M.musculus	487	1.9887305270135895e-4
M.musculus	488	2.651640702684786e-4
M.musculus	489	1.9887305270135895e-4
M.musculus	490	1.9887305270135895e-4
M.musculus	491	2.651640702684786e-4
M.musculus	492	2.651640702684786e-4
M.musculus	493	2.651640702684786e-4
M.musculus	494	3.3145508783559825e-4
M.musculus	495	1.9887305270135895e-4
M.musculus	496	3.3145508783559825e-4
M.musculus	497	2.651640702684786e-4
M.musculus	498	2.651640702684786e-4
M.musculus	1388	2.651640702684786e-4
M.musculus	499	3.3145508783559825e-4
M.musculus	500	3.3145508783559825e-4
M.musculus	501	6.629101756711965e-5
M.musculus	502	3.977461054027179e-4
M.musculus	503	1.9887305270135895e-4
M.musculus	504	3.3145508783559825e-4
M.musculus	505	3.3145508783559825e-4
M.musculus	506	3.3145508783559825e-4
M.musculus	507	1.9887305270135895e-4
M.musculus	508	2.651640702684786e-4
M.musculus	509	2.651640702684786e-4
M.musculus	510	1.325820351342393e-4
M.musculus	511	1.325820351342393e-4
M.musculus	512	3.3145508783559825e-4
M.musculus	513	1.9887305270135895e-4
M.musculus	1389	3.3145508783559825e-4
M.musculus	514	3.3145508783559825e-4
M.musculus	515	5.966191581040769e-4
M.musculus	516	1.325820351342393e-4
M.musculus	517	2.651640702684786e-4
M.musculus	518	1.9887305270135895e-4
M.musculus	519	3.3145508783559825e-4
M.musculus	520	3.977461054027179e-4
M.musculus	521	6.629101756711965e-5
M.musculus	522	4.640371229698376e-4
M.musculus	523	3.977461054027179e-4
M.musculus	524	1.9887305270135895e-4
M.musculus	525	6.629101756711965e-5
M.musculus	526	3.3145508783559825e-4
M.musculus	527	1.325820351342393e-4
M.musculus	528	1.325820351342393e-4
M.musculus	1390	6.629101756711965e-5
M.musculus	529	3.3145508783559825e-4
M.musculus	530	4.640371229698376e-4
M.musculus	531	1.9887305270135895e-4
M.musculus	532	1.325820351342393e-4
M.musculus	533	1.9887305270135895e-4
M.musculus	534	3.3145508783559825e-4
M.musculus	535	1.325820351342393e-4
M.musculus	1391	6.629101756711965e-5
M.musculus	1392	1.9887305270135895e-4
M.musculus	536	1.9887305270135895e-4
M.musculus	537	1.9887305270135895e-4
M.musculus	538	1.325820351342393e-4
M.musculus	539	3.977461054027179e-4
M.musculus	540	3.977461054027179e-4
M.musculus	541	1.325820351342393e-4
M.musculus	542	1.9887305270135895e-4
M.musculus	543	2.651640702684786e-4
M.musculus	544	1.9887305270135895e-4
M.musculus	545	5.966191581040769e-4
M.musculus	546	1.325820351342393e-4
M.musculus	547	1.9887305270135895e-4
M.musculus	548	6.629101756711965e-5
M.musculus	1393	3.3145508783559825e-4
M.musculus	549	1.9887305270135895e-4
M.musculus	550	1.325820351342393e-4
M.musculus	551	1.325820351342393e-4
M.musculus	552	2.651640702684786e-4
M.musculus	1394	3.3145508783559825e-4
M.musculus	553	1.9887305270135895e-4
M.musculus	554	3.977461054027179e-4
M.musculus	1395	1.325820351342393e-4
M.musculus	555	3.977461054027179e-4
M.musculus	556	3.3145508783559825e-4
M.musculus	557	3.3145508783559825e-4
M.musculus	558	1.9887305270135895e-4
M.musculus	559	3.3145508783559825e-4
M.musculus	560	1.325820351342393e-4
M.musculus	561	6.629101756711965e-5
M.musculus	1396	3.977461054027179e-4
M.musculus	562	2.651640702684786e-4
M.musculus	563	2.651640702684786e-4
M.musculus	564	2.651640702684786e-4
M.musculus	565	1.325820351342393e-4
M.musculus	566	3.3145508783559825e-4
M.musculus	567	1.325820351342393e-4
M.musculus	569	6.629101756711965e-5
M.musculus	1397	3.3145508783559825e-4
M.musculus	570	2.651640702684786e-4
M.musculus	571	1.9887305270135895e-4
M.musculus	572	1.9887305270135895e-4
M.musculus	573	2.651640702684786e-4
M.musculus	574	2.651640702684786e-4
M.musculus	575	6.629101756711965e-5
M.musculus	576	1.325820351342393e-4
M.musculus	577	1.9887305270135895e-4
M.musculus	578	1.9887305270135895e-4
M.musculus	579	6.629101756711965e-5
M.musculus	580	1.325820351342393e-4
M.musculus	581	6.629101756711965e-5
M.musculus	582	2.651640702684786e-4
M.musculus	583	1.325820351342393e-4
M.musculus	584	5.966191581040769e-4
M.musculus	585	1.9887305270135895e-4
M.musculus	1398	4.640371229698376e-4
M.musculus	586	1.9887305270135895e-4
M.musculus	587	1.9887305270135895e-4
M.musculus	589	1.325820351342393e-4
M.musculus	590	1.9887305270135895e-4
M.musculus	591	2.651640702684786e-4
M.musculus	592	3.3145508783559825e-4
M.musculus	593	1.9887305270135895e-4
M.musculus	594	6.629101756711965e-5
M.musculus	595	1.9887305270135895e-4
M.musculus	596	2.651640702684786e-4
M.musculus	597	6.629101756711965e-5
M.musculus	598	3.977461054027179e-4
M.musculus	601	1.325820351342393e-4
M.musculus	602	2.651640702684786e-4
M.musculus	603	1.9887305270135895e-4
M.musculus	605	2.651640702684786e-4
M.musculus	607	3.3145508783559825e-4
M.musculus	608	1.9887305270135895e-4
M.musculus	609	1.9887305270135895e-4
M.musculus	610	1.325820351342393e-4
M.musculus	1399	1.325820351342393e-4
M.musculus	611	1.9887305270135895e-4
M.musculus	612	1.325820351342393e-4
M.musculus	614	6.629101756711965e-5
M.musculus	615	2.651640702684786e-4
M.musculus	616	5.966191581040769e-4
M.musculus	617	1.325820351342393e-4
M.musculus	618	1.325820351342393e-4
M.musculus	1400	2.651640702684786e-4
M.musculus	620	6.629101756711965e-5
M.musculus	621	2.651640702684786e-4
M.musculus	622	6.629101756711965e-5
M.musculus	623	1.9887305270135895e-4
M.musculus	625	2.651640702684786e-4
M.musculus	1401	6.629101756711965e-5
M.musculus	626	1.325820351342393e-4
M.musculus	627	4.640371229698376e-4
M.musculus	628	2.651640702684786e-4
M.musculus	629	1.9887305270135895e-4
M.musculus	630	6.629101756711965e-5
M.musculus	631	6.629101756711965e-5
M.musculus	1402	1.9887305270135895e-4
M.musculus	632	6.629101756711965e-5
M.musculus	633	1.9887305270135895e-4
M.musculus	634	3.3145508783559825e-4
M.musculus	635	2.651640702684786e-4
M.musculus	1403	1.325820351342393e-4
M.musculus	636	1.325820351342393e-4
M.musculus	637	3.3145508783559825e-4
M.musculus	638	1.325820351342393e-4
M.musculus	639	1.325820351342393e-4
M.musculus	640	6.629101756711965e-5
M.musculus	1404	6.629101756711965e-5
M.musculus	1405	2.651640702684786e-4
M.musculus	641	6.629101756711965e-5
M.musculus	642	3.3145508783559825e-4
M.musculus	643	1.325820351342393e-4
M.musculus	1406	2.651640702684786e-4
M.musculus	644	1.325820351342393e-4
M.musculus	646	1.9887305270135895e-4
M.musculus	647	1.325820351342393e-4
M.musculus	1407	2.651640702684786e-4
M.musculus	648	3.3145508783559825e-4
M.musculus	649	1.325820351342393e-4
M.musculus	650	6.629101756711965e-5
M.musculus	651	1.9887305270135895e-4
M.musculus	652	1.325820351342393e-4
M.musculus	653	1.325820351342393e-4
M.musculus	654	2.651640702684786e-4
M.musculus	655	2.651640702684786e-4
M.musculus	656	1.9887305270135895e-4
M.musculus	657	3.3145508783559825e-4
M.musculus	1408	3.977461054027179e-4
M.musculus	658	6.629101756711965e-5
M.musculus	1409	1.325820351342393e-4
M.musculus	659	1.9887305270135895e-4
M.musculus	660	6.629101756711965e-5
M.musculus	661	1.9887305270135895e-4
M.musculus	1410	2.651640702684786e-4
M.musculus	662	1.9887305270135895e-4
M.musculus	1411	1.325820351342393e-4
M.musculus	663	1.325820351342393e-4
M.musculus	664	6.629101756711965e-5
M.musculus	665	6.629101756711965e-5
M.musculus	666	6.629101756711965e-5
M.musculus	667	6.629101756711965e-5
M.musculus	668	1.325820351342393e-4
M.musculus	669	1.325820351342393e-4
M.musculus	670	6.629101756711965e-5
M.musculus	671	6.629101756711965e-5
M.musculus	1563	1.9887305270135895e-4
M.musculus	674	1.325820351342393e-4
M.musculus	675	1.325820351342393e-4
M.musculus	676	6.629101756711965e-5
M.musculus	677	1.325820351342393e-4
M.musculus	678	6.629101756711965e-5
M.musculus	679	6.629101756711965e-5
M.musculus	680	3.3145508783559825e-4
M.musculus	1412	3.3145508783559825e-4
M.musculus	681	6.629101756711965e-5
M.musculus	684	1.325820351342393e-4
M.musculus	685	1.325820351342393e-4
M.musculus	686	1.325820351342393e-4
M.musculus	687	1.9887305270135895e-4
M.musculus	1413	6.629101756711965e-5
M.musculus	688	6.629101756711965e-5
M.musculus	689	3.3145508783559825e-4
M.musculus	1414	6.629101756711965e-5
M.musculus	690	2.651640702684786e-4
M.musculus	691	4.640371229698376e-4
M.musculus	692	3.3145508783559825e-4
M.musculus	693	1.325820351342393e-4
M.musculus	694	1.9887305270135895e-4
M.musculus	695	2.651640702684786e-4
M.musculus	696	1.325820351342393e-4
M.musculus	697	1.325820351342393e-4
M.musculus	698	6.629101756711965e-5
M.musculus	1416	6.629101756711965e-5
M.musculus	699	6.629101756711965e-5
M.musculus	701	2.651640702684786e-4
M.musculus	702	1.325820351342393e-4
M.musculus	703	6.629101756711965e-5
M.musculus	704	6.629101756711965e-5
M.musculus	705	1.9887305270135895e-4
M.musculus	706	1.325820351342393e-4
M.musculus	707	6.629101756711965e-5
M.musculus	708	6.629101756711965e-5
M.musculus	709	3.3145508783559825e-4
M.musculus	710	6.629101756711965e-5
M.musculus	711	1.9887305270135895e-4
M.musculus	712	6.629101756711965e-5
M.musculus	713	1.9887305270135895e-4
M.musculus	714	1.9887305270135895e-4
M.musculus	715	1.9887305270135895e-4
M.musculus	716	2.651640702684786e-4
M.musculus	717	1.9887305270135895e-4
M.musculus	718	1.325820351342393e-4
M.musculus	719	6.629101756711965e-5
M.musculus	720	1.325820351342393e-4
M.musculus	721	3.3145508783559825e-4
M.musculus	722	6.629101756711965e-5
M.musculus	1418	3.977461054027179e-4
M.musculus	723	1.325820351342393e-4
M.musculus	724	1.9887305270135895e-4
M.musculus	725	6.629101756711965e-5
M.musculus	727	2.651640702684786e-4
M.musculus	728	1.9887305270135895e-4
M.musculus	729	6.629101756711965e-5
M.musculus	730	2.651640702684786e-4
M.musculus	731	1.9887305270135895e-4
M.musculus	732	3.3145508783559825e-4
M.musculus	734	1.325820351342393e-4
M.musculus	735	1.325820351342393e-4
M.musculus	736	2.651640702684786e-4
M.musculus	737	6.629101756711965e-5
M.musculus	738	6.629101756711965e-5
M.musculus	739	1.325820351342393e-4
M.musculus	740	2.651640702684786e-4
M.musculus	741	6.629101756711965e-5
M.musculus	743	3.3145508783559825e-4
M.musculus	744	1.325820351342393e-4
M.musculus	1421	1.325820351342393e-4
M.musculus	746	6.629101756711965e-5
M.musculus	747	1.9887305270135895e-4
M.musculus	748	6.629101756711965e-5
M.musculus	749	1.9887305270135895e-4
M.musculus	750	1.325820351342393e-4
M.musculus	751	1.9887305270135895e-4
M.musculus	752	1.325820351342393e-4
M.musculus	753	6.629101756711965e-5
M.musculus	1422	3.3145508783559825e-4
M.musculus	756	6.629101756711965e-5
M.musculus	758	1.325820351342393e-4
M.musculus	759	2.651640702684786e-4
M.musculus	760	1.325820351342393e-4
M.musculus	1423	1.325820351342393e-4
M.musculus	761	6.629101756711965e-5
M.musculus	762	1.325820351342393e-4
M.musculus	763	2.651640702684786e-4
M.musculus	764	6.629101756711965e-5
M.musculus	765	6.629101756711965e-5
M.musculus	766	6.629101756711965e-5
M.musculus	769	2.651640702684786e-4
M.musculus	770	6.629101756711965e-5
M.musculus	771	6.629101756711965e-5
M.musculus	772	1.325820351342393e-4
M.musculus	773	6.629101756711965e-5
M.musculus	774	3.3145508783559825e-4
M.musculus	776	1.325820351342393e-4
M.musculus	777	6.629101756711965e-5
M.musculus	778	1.325820351342393e-4
M.musculus	780	1.325820351342393e-4
M.musculus	1424	6.629101756711965e-5
M.musculus	781	1.325820351342393e-4
M.musculus	782	6.629101756711965e-5
M.musculus	783	1.325820351342393e-4
M.musculus	784	6.629101756711965e-5
M.musculus	1425	1.9887305270135895e-4
M.musculus	785	6.629101756711965e-5
M.musculus	787	1.325820351342393e-4
M.musculus	788	2.651640702684786e-4
M.musculus	789	1.325820351342393e-4
M.musculus	792	6.629101756711965e-5
M.musculus	795	1.325820351342393e-4
M.musculus	796	6.629101756711965e-5
M.musculus	1426	6.629101756711965e-5
M.musculus	797	1.325820351342393e-4
M.musculus	798	2.651640702684786e-4
M.musculus	799	2.651640702684786e-4
M.musculus	801	1.9887305270135895e-4
M.musculus	1564	3.3145508783559825e-4
M.musculus	803	1.325820351342393e-4
M.musculus	804	1.325820351342393e-4
M.musculus	806	6.629101756711965e-5
M.musculus	1596	6.629101756711965e-5
